"examiner_name","allowance_rate","action_per_allowance","average_months_to_first_action","average_days_to_first_action","average_months_to_allowance","average_days_to_allowance","perct_appeal_after_final_rejection_abandon","perct_rce_after_final_rejection_abandon","perct_ptab_affirmed","n_ptab_action_per_ptab_application","perct_affirmend_after_noa","perct_reversed_after_noa","total_application","allowed_application","abandoned_application","n_non_final_rejection_action","n_final_rejection_action","n_exparte_quale_action","n_restriction_action","n_non_final_rejection_action_allow_application","n_final_rejection_action_allow_application","n_exparte_quale_action_allow_application","n_restriction_action_allow_application","non_final_rejection_application","final_rejection_application","exparte_quale_action_application","restrition_application","non_final_rejection_allowed_application","final_rejection_allowed_application","exparte_quale_action_allowed_application","restrition_allowed_application","notice_of_appeal_application","rce_application","notice_of_appeal_after_final_reject_application","rce_after_final_reject_application","affirmed_after_noa_application","reversed_after_noa_application","n_ptab_action","ptab_decision_application","ptab_affirmed_application"
"DENT, ALANA HARRIS","0.4444444444444444","1.5833333333333333","18.920289855072465","567.8768115942029","18.0","538.1666666666666","0.024096385542168676","0.3855421686746988","NaN","NaN","0.0","0.0","149","48","69","150","73","1","101","42","13","0","21","114","61","1","97","37","12","0","21","2","32","2","32","0","0","0","0","0"
"JOS, BASIL T","0.9","0.8888888888888888","23.796296296296298","713.6481481481482","26.788888888888888","803.1111111111111","0.46153846153846156","0.2692307692307692","NaN","NaN","0.0","0.0","120","90","17","79","18","4","2","60","15","4","1","72","17","4","2","54","14","4","1","12","7","12","7","0","0","0","0","0"
"PRATT, DEANNA L","0.9838369641602249","0.4828571428571429","14.48569434752268","434.675505931612","16.09857142857143","484.0785714285714","10.972222222222221","0.0","NaN","NaN","0.0","0.0","1441","1400","33","456","5","46","209","436","3","44","193","454","5","46","209","434","3","44","193","395","0","395","0","0","0","0","0","0"
"HAN, KWANG S","0.576271186440678","2.235294117647059","20.251908396946565","606.7938931297709","30.823529411764707","923.3235294117648","0.14432989690721648","0.4948453608247423","NaN","NaN","0.0","0.0","146","68","76","162","107","0","56","80","47","0","25","127","89","0","56","66","39","0","25","14","48","14","48","0","0","0","0","0"
"BERNARD, ADRIEN J","0.753731343283582","1.8217821782178218","24.75974025974026","741.7792207792207","33.504950495049506","1005.8217821782179","0.07526881720430108","0.41935483870967744","NaN","NaN","0.0","0.0","164","101","69","168","69","0","30","112","53","0","19","151","67","0","30","100","51","0","19","7","39","7","39","0","0","0","0","0"
"STACHEL, KENNETH J","0.11607142857142858","3.0","19.745098039215687","592.2483660130719","34.92307692307692","1047.3846153846155","0.01652892561983471","0.48760330578512395","0.0","1.0","0.0","0.0","157","13","106","213","141","0","108","19","14","0","6","140","104","0","108","13","10","0","6","2","59","2","59","0","0","1","1","0"
"BALSECA, FRANKLIN D","0.6858638743455497","1.7709923664122138","13.206140350877194","395.5394736842105","20.083969465648856","601.6564885496183","0.11594202898550725","0.5362318840579711","1.0","1.0","0.0","0.0","241","131","108","283","140","0","12","157","68","0","7","215","112","0","12","119","57","0","7","16","74","16","74","0","0","1","1","1"
"LANE, SHERYL L","1.0","0.7040816326530612","15.081632653061224","449.7959183673469","16.8265306122449","503.01020408163265","2.0","0.0","NaN","NaN","0.0","0.0","100","98","0","21","1","47","0","21","1","47","0","19","1","47","0","19","1","47","0","2","0","2","0","0","0","0","0","0"
"WEI, SIREN","0.9135802469135802","1.587837837837838","13.639344262295081","409.4535519125683","20.783783783783782","621.8918918918919","0.325","0.65","NaN","NaN","0.0","0.0","190","148","58","207","76","0","12","167","59","0","9","174","69","0","12","139","54","0","9","27","52","26","52","0","0","0","0","0"
"WU, JAMES","0.8617021276595744","1.5432098765432098","13.028169014084508","390.30516431924883","18.808641975308642","563.4197530864197","0.2823529411764706","0.5882352941176471","NaN","NaN","0.0","0.0","221","162","68","210","78","15","31","160","58","12","20","179","68","15","31","136","52","12","20","24","50","24","50","0","0","0","0","0"
"KAPLAN, HAL IRA","0.9702127659574468","0.7894736842105263","16.15748031496063","483.01574803149606","19.982456140350877","597.6359649122807","0.6956521739130435","0.41304347826086957","NaN","NaN","0.0","0.0","268","228","38","120","12","80","1","96","10","74","0","113","12","79","1","94","10","73","0","32","25","32","19","0","0","0","0","0"
"LOTTICH, JOSHUA P","0.9470198675496688","0.958041958041958","18.005649717514125","540.6666666666666","22.335664335664337","668.9020979020979","0.24324324324324326","0.40540540540540543","NaN","NaN","0.0","0.0","188","143","21","155","33","0","0","114","23","0","0","145","30","0","0","111","23","0","0","9","15","9","15","0","0","0","0","0"
"BUI, DUNG V","0.7821782178217822","1.8481012658227849","20.725","621.0416666666666","30.88607594936709","926.3544303797469","0.20634920634920634","0.47619047619047616","NaN","NaN","0.0","0.0","132","79","48","143","67","3","1","98","46","2","0","107","55","3","1","69","38","2","0","13","30","13","30","0","0","0","0","0"
"LOCKARD, JON MCCLELLAND","0.697986577181208","1.7307692307692308","16.11855670103093","483.24226804123714","21.73076923076923","651.8269230769231","0.23529411764705882","0.4117647058823529","NaN","NaN","0.0","0.0","211","104","74","192","41","1","105","104","19","0","57","167","36","1","101","92","18","0","56","20","35","20","35","0","0","0","0","0"
"GRAY, SUNGHEE Y","0.9037037037037037","1.5327868852459017","17.615384615384617","527.0961538461538","22.672131147540984","679.811475409836","0.8333333333333334","0.42857142857142855","NaN","NaN","0.0","0.0","166","122","29","113","27","0","106","91","20","0","76","106","25","0","104","85","19","0","75","35","18","35","18","0","0","0","0","0"
"WANG, JAY-MING","0.4482758620689655","2.3846153846153846","17.92105263157895","535.6973684210526","30.346153846153847","909.7692307692307","0.016666666666666666","0.6","NaN","NaN","0.0","0.0","82","26","50","99","61","0","10","37","21","0","4","76","54","0","10","26","18","0","4","1","36","1","36","0","0","0","0","0"
"HOWELL, MARC C","0.647887323943662","1.5","24.45263157894737","733.421052631579","29.608695652173914","887.5652173913044","0.1836734693877551","0.40816326530612246","NaN","NaN","0.0","0.0","111","46","31","107","43","0","9","52","14","0","3","91","38","0","9","45","11","0","3","9","20","9","20","0","0","0","0","0"
"NASSIRI MOTLAGH, ANITA","0.6878612716763006","1.3781512605042017","18.40566037735849","551.1320754716982","23.932773109243698","718.1428571428571","0.1956521739130435","0.44565217391304346","1.0","1.0","0.0","0.0","224","119","76","209","100","0","65","99","37","0","28","165","71","0","65","85","31","0","28","18","41","18","41","0","0","1","1","1"
"CUMMING, WILLIAM D","0.9681274900398407","1.4814814814814814","9.897810218978103","296.95255474452557","15.567901234567902","467.00411522633743","0.4056603773584906","0.46226415094339623","NaN","NaN","0.0","0.0","287","243","60","251","99","33","28","215","88","32","25","223","91","33","27","193","81","32","24","43","51","43","49","0","0","0","0","0"
"YU, JAE UN","0.9772727272727273","0.8511627906976744","13.451882845188285","403.1924686192469","16.73488372093023","502.07441860465116","0.4727272727272727","0.4727272727272727","0.0","1.0","0.0","0.0","253","215","30","166","45","1","7","137","39","1","6","150","44","1","7","126","38","1","6","26","26","26","26","0","0","1","1","0"
"TUCKER, WESLEY J","0.88125","1.0567375886524824","18.12","541.3657142857143","22.106382978723403","661.3262411347517","0.32727272727272727","0.6181818181818182","NaN","NaN","0.0","0.0","185","141","44","150","50","0","15","109","32","0","8","127","43","0","15","94","28","0","8","18","34","18","34","0","0","0","0","0"
"DESAI, ANISH P","0.5043478260869565","2.6379310344827585","17.37956204379562","519.8613138686131","28.517241379310345","856.4137931034483","0.09615384615384616","0.47115384615384615","NaN","NaN","0.0","0.0","145","58","83","174","103","0","80","76","46","0","31","128","79","0","74","56","35","0","27","10","49","10","49","0","0","0","0","0"
"JOERGER, KAITLIN S","0.9101123595505618","0.934156378600823","14.503355704697986","434.0134228187919","18.102880658436213","542.7119341563786","0.547945205479452","0.273972602739726","NaN","NaN","0.0","0.0","313","243","45","239","53","0","11","181","39","0","7","221","48","0","10","168","35","0","6","40","20","40","20","0","0","0","0","0"
"ING, MATTHEW W","0.8483754512635379","1.2468085106382978","11.028846153846153","329.7564102564103","16.208510638297874","485.79148936170213","0.4520547945205479","0.273972602739726","NaN","NaN","0.0","0.0","319","235","64","307","43","0","54","232","18","0","43","296","36","0","54","226","16","0","43","33","20","33","20","0","0","0","0","0"
"SKIBINSKY, ANNA","0.42105263157894735","2.03125","26.82857142857143","803.504761904762","33.53125","1005.09375","0.09722222222222222","0.3472222222222222","1.0","1.0","0.0","0.0","114","32","55","122","61","0","22","37","21","0","7","102","50","0","22","32","17","0","7","7","25","7","25","0","0","1","1","1"
"PATEL, AJIT","0.9757085020242915","1.157676348547718","14.106060606060606","422.18560606060606","18.647302904564317","559.4190871369294","1.0","0.6349206349206349","1.0","1.0","0.0","0.0","279","241","50","245","46","2","20","218","41","2","18","218","38","2","20","195","34","2","18","63","40","63","40","0","0","1","1","1"
"SAHU, MEENAKSHI S","0.9478672985781991","0.725","14.702325581395348","440.153488372093","17.64","529.44","0.8108108108108109","0.4594594594594595","NaN","NaN","0.0","0.0","224","200","33","156","8","2","0","139","4","2","0","150","7","2","0","135","4","2","0","30","17","30","17","0","0","0","0","0"
"AKOGYERAM II, NICHOLAS A","0.22448979591836735","1.7272727272727273","18.6875","558.796875","23.90909090909091","716.2727272727273","0.0","0.58","0.0","1.0","NaN","NaN","71","11","42","100","73","0","2","11","8","0","0","57","43","0","2","7","4","0","0","0","29","0","29","0","0","1","1","0"
"AHMAD, KHAJA","0.8509803921568627","1.737327188940092","13.88659793814433","415.61168384879727","19.31336405529954","578.9354838709677","0.17054263565891473","0.6434108527131783","0.6","1.0","0.0","0.0","303","217","105","264","139","0","160","176","86","0","115","216","119","0","160","145","73","0","115","22","83","22","83","0","0","5","5","3"
"TRUONG, CAM Y T","0.9147286821705426","1.5254237288135593","17.61111111111111","527.6180555555555","24.02542372881356","721.5593220338983","0.37142857142857144","0.7571428571428571","NaN","NaN","0.0","0.0","154","118","58","152","78","0","3","119","59","0","2","120","64","0","3","96","51","0","2","27","53","26","53","0","0","0","0","0"
"CAO, ALLEN T","0.9743589743589743","0.868421052631579","5.948717948717949","178.7025641025641","9.352631578947369","280.62105263157895","1.03125","0.34375","NaN","NaN","0.0","0.0","195","190","19","112","18","17","24","109","17","15","24","106","18","17","23","103","17","15","23","33","11","33","11","0","0","0","0","0"
"LOUIE, PHILIP Y","0.7563451776649747","1.483221476510067","11.160714285714286","333.90625","17.55704697986577","527.0201342281879","0.18446601941747573","0.4563106796116505","NaN","NaN","0.0","0.0","238","149","76","236","106","0","47","144","52","0","25","186","84","0","47","120","47","0","25","19","47","19","47","0","0","0","0","0"
"MCMILLIAN, KARA RENITA","0.2654320987654321","2.7906976744186047","12.397129186602871","371.0334928229665","28.813953488372093","864.2558139534884","0.01910828025477707","0.40764331210191085","1.0","1.0","0.0","0.0","219","43","143","273","160","0","77","66","36","0","18","196","107","0","77","43","28","0","18","3","64","3","64","0","0","1","1","1"
"LIN, ALLEN S","0.53125","2.588235294117647","19.21794871794872","573.5384615384615","30.235294117647058","906.7058823529412","0.13114754098360656","0.7377049180327869","NaN","NaN","0.0","0.0","85","34","53","119","84","0","1","52","36","0","0","77","55","0","1","33","24","0","0","8","45","8","45","0","0","0","0","0"
"LE, NHAN T","0.9327731092436975","1.0135135135135136","10.153846153846153","303.8423076923077","14.364864864864865","430.1081081081081","0.75","0.3125","NaN","NaN","0.0","0.0","269","222","33","208","27","5","36","173","20","4","28","192","26","5","35","161","20","4","27","36","15","36","15","0","0","0","0","0"
"JELLETT, MATTHEW WILLIAM","0.788","1.5532994923857868","16.75","502.66901408450707","22.527918781725887","674.9035532994924","0.2465753424657534","0.3424657534246575","NaN","NaN","0.0","0.0","298","197","93","307","135","0","18","207","86","0","13","268","120","0","18","182","79","0","13","36","50","36","50","0","0","0","0","0"
"ZHU, SHENG-BAI","0.5915492957746479","2.9166666666666665","14.920731707317072","447.7134146341463","25.821428571428573","774.3809523809524","0.0546875","0.71875","0.0","1.0","0.0","0.0","171","84","104","265","196","0","63","132","87","0","26","158","125","0","63","81","57","0","26","7","92","7","92","0","0","1","1","0"
"KIM, AHSHIK","0.9331103678929766","1.114695340501792","10.603658536585366","317.719512195122","15.853046594982079","474.7168458781362","0.140625","0.265625","NaN","NaN","0.0","0.0","343","279","42","280","40","47","2","228","35","46","2","262","38","46","2","214","33","45","2","9","18","9","17","0","0","0","0","0"
"KARIKARI, KWASI","0.8795620437956204","1.4356846473029046","8.939597315436242","267.63422818791946","14.564315352697095","435.82572614107886","0.26956521739130435","0.6260869565217392","NaN","NaN","0.0","0.0","308","241","91","331","118","1","10","253","83","1","9","260","87","1","10","203","64","1","9","31","72","31","72","0","0","0","0","0"
"HUANG, FRANK F","0.8656716417910447","1.603448275862069","13.816455696202532","414.9493670886076","20.913793103448278","626.448275862069","0.4507042253521127","0.5915492957746479","NaN","NaN","0.0","0.0","167","116","62","136","56","22","31","95","44","21","26","120","52","22","31","80","40","21","26","32","42","32","42","0","0","0","0","0"
"MEHTA, RATISHA","0.9529914529914529","1.3094170403587444","12.226415094339623","365.5509433962264","17.053811659192824","511.00896860986546","0.5625","0.484375","NaN","NaN","0.0","0.0","285","223","38","212","53","3","88","175","45","3","69","194","49","3","88","163","42","3","69","36","31","36","31","0","0","0","0","0"
"ROSEN, NICHOLAS D","0.8805970149253731","1.0932203389830508","18.550335570469798","555.8523489932886","22.847457627118644","685.0084745762712","0.3617021276595745","0.40425531914893614","1.0","1.0","0.0","0.0","160","118","35","127","36","9","4","93","24","9","3","115","33","9","4","84","23","9","3","17","19","17","19","0","0","1","1","1"
"BEHRENS JR., ANDRES E","0.5344827586206896","2.3548387096774195","22.698224852071007","680.5917159763313","29.5","883.741935483871","0.1485148514851485","0.42574257425742573","1.0","1.0","0.0","0.0","173","62","70","222","105","3","104","81","33","3","29","153","85","3","102","55","28","3","29","15","43","15","43","0","0","1","1","1"
"PRIFTI, AUREL","0.96875","1.1451612903225807","19.26027397260274","576.3767123287671","24.677419354838708","739.4516129032259","0.32432432432432434","0.5405405405405406","NaN","NaN","0.0","0.0","157","124","26","136","30","0","7","113","25","0","4","127","29","0","7","106","25","0","4","12","20","12","20","0","0","0","0","0"
"RHEE, JANE J","0.9627659574468085","1.292817679558011","17.63111111111111","528.7377777777778","23.12707182320442","693.7403314917127","0.8064516129032258","0.43548387096774194","NaN","NaN","0.0","0.0","239","181","36","209","50","0","35","166","39","0","29","194","48","0","34","152","38","0","28","50","27","50","27","0","0","0","0","0"
"WANG, LAWRENCE SHENGZHE","NaN",,"27.142857142857142","809.2857142857143",,,"NaN","NaN","NaN","NaN","NaN","NaN","16","0","0","7","0","0","0",,,,,"7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"MARTIN, ALEA NATASHA","0.8484848484848485","0.7142857142857143","23.270833333333332","698.5416666666666","26.607142857142858","796.6428571428571","0.5555555555555556","0.3333333333333333","NaN","NaN","0.0","0.0","53","28","7","31","5","0","14","13","1","0","6","29","5","0","13","13","1","0","6","5","3","5","3","0","0","0","0","0"
"FULLER, ROBERT EDWARD","0.8666666666666667","1.6666666666666667","16.29113924050633","487.8354430379747","22.931623931623932","689.0","0.19696969696969696","0.3787878787878788","1.0","1.0","0.0","0.0","170","117","39","163","68","7","32","117","50","7","21","136","56","7","32","98","42","7","21","13","25","13","25","0","0","1","1","1"
"WITZ, JEAN C","0.391304347826087","1.0","18.458333333333332","552.7083333333334","26.22222222222222","792.2222222222222","0.0","0.06666666666666667","0.0","1.0","NaN","NaN","146","9","14","19","5","2","0","7","1","1","0","17","4","2","0","7","1","1","0","0","1","0","1","0","0","21","21","0"
"KHATRI, PRASHANT J","0.8043478260869565","2.045045045045045","18.633136094674555","558.8402366863905","26.9009009009009","806.1441441441441","0.18681318681318682","0.4835164835164835","NaN","NaN","0.0","0.0","181","111","62","195","87","5","56","125","59","5","38","162","79","5","56","105","56","5","38","17","44","17","44","0","0","0","0","0"
"ALIA, CURTIS A","0.9662921348314607","0.8372093023255814","13.314606741573034","400.314606741573","16.75581395348837","503.19767441860466","1.25","0.4166666666666667","NaN","NaN","0.0","0.0","89","86","8","64","6","0","5","61","6","0","5","64","6","0","5","61","6","0","5","15","5","15","5","0","0","0","0","0"
